study,name,label,label_de,description,description_de,parent
soep-core-preview,min,mini-jobs in previous (calendar) year,Mini-Jobs im Vorjahr (Kalendarium),,,esp
soep-core-preview,onl,on leave from work in previous (calendar) year,Freistellung im Vorjahr (Kalendarium),,,esp
soep-core-preview,mcv,military / civil service in previous (calendar) year,Wehr-/Zivildienst im Vorjahr (Kalendarium),,,esp
soep-core-preview,esf,employed full-time in previous (calendar) year,Voll erwerbstaetig im Vorjahr(Kalendarium),,,esp
soep-core-preview,hom,homemaker in previous (calendar) year,Hausfrau/Hausmann im Vorjahr (Kalendarium),,,esp
soep-core-preview,oft,occupational further training / retraining in previous (calendar) year,Berufl. Fortbildung/Umschulung im Vorjahr (Kalendarium),,,esp
soep-core-preview,oth,other in previous (calendar) year,Sonstiges im Vorjahr (Kalendarium),,,esp
soep-core-preview,ept,employed part-time in previous (calendar) year,Teilzeitarbeit im Vorjahr (Kalendarium),,,esp
soep-core-preview,rue,registered unemployed in previous (calendar) year,Arbeitslos gemeldet im Vorjahr (Kalendarium),,,esp
soep-core-preview,stw,short-time work in previous (calendar) year,Kurzarbeit im Vorjahr (Kalendarium),,,esp
soep-core-preview,scp,school / university in previous (calendar) year,Schule / Hochschule im Vorjahr (Kalendarium),,,esp
soep-core-preview,rep,retirement / pension in previous (calendar) year,Rente/Pension im Vorjahr (Kalendarium),,,esp
soep-core-preview,sde,"start, duration, and end date of current job","Beginn, Dauer und Befristung der Beschaeftigung",,,cce
soep-core-preview,cuo,current occupation,Ausgeuebter Beruf,,,cce
soep-core-preview,woe,work environment,Arbeitsumfeld,,,cce
soep-core-preview,ttw,travel to work,Arbeitsweg,,,cce
soep-core-preview,cec,company / employer characteristics,Unternehmensmerkmale,,,cce
soep-core-preview,cts,type and size of company,Unternehmensform und -groesse,,,cec
soep-core-preview,ind,sector,Branche,,,cec
soep-core-preview,cag,age of company,Alter des Unternehmens,,,cec
soep-core-preview,cdv,company development,Betriebliche Entwicklung,,,cec
soep-core-preview,oap,occupational activity and prestige,Berufliche Taetigkeit und Prestige,,,cuo
soep-core-preview,req,required qualifications,Erforderliche Qualifikation,,,cuo
soep-core-preview,ocs,occupational status,Berufliche Stellung,,,cuo
soep-core-preview,sim,"subjective importance of occupational activity, occupational strain, and recognition","Subjektive Bedeutung der Berufstaetigkeit, berufliche Belastung und Anerkennung",,,woe
soep-core-preview,wkc,working conditions,Arbeitsbedingungen,,,woe
soep-core-preview,dtw,distance to work,Entfernung zum Arbeitsplatz,,,ttw
soep-core-preview,mtr,means of transportation used to reach workplace,Genutztes Verkehrsmittel zum Arbeitsplatz,,,ttw
soep-core-preview,abs,absenteeism,Fehlzeiten,,,whs
soep-core-preview,whb,working hours preferences and work-family balance,Arbeitszeitpraeferenzen und Vereinbarkeit von Familie und Beruf,,,whs
soep-core-preview,whn,number of working hours,Arbeitszeitvolumen,,,whs
soep-core-preview,whd,distribution of working hours,Lage der Arbeitszeit,,,whs
soep-core-preview,whp,special type of working hour possibilities,Besondere Arbeitszeitregelungen,,,whn
soep-core-preview,whr,regular working hours,Regelarbeitszeit,,,whn
soep-core-preview,who,overtime,Ueberstunden,,,whn
soep-core-preview,dmm,days missed in the last month,Ausfallzeiten im letzten Monat,,,abs
soep-core-preview,dmy,days missed in the last two halves of the year,Ausfallzeiten in den letzten beiden Halbjahren,,,abs
soep-core-preview,vac,vacation days,Urlaubstage,,,abs
soep-core-preview,oct,type and point in time of occupational change,Art und Zeitpunkt der beruflichen Veraenderung,,,ocm
soep-core-preview,ocr,reasons for occupational change,Gruende fuer berufliche Veraenderung,,,ocm
soep-core-preview,jcl,job characteristics with last employer,Beschaeftigungsmerkmale beim letzten Arbeitgeber,,,ocm
soep-core-preview,occ,comparison of current job characteristics to previous job,Vergleich der Arbeitplatzmerkmale zu voriger Stelle,,,ocm
soep-core-preview,tjs,type of job search,Art der Stellenfindung,,,ocm
soep-core-preview,sef,field of work in side job,Bereich der Nebentaetigkeit,,,sej
soep-core-preview,see,hours and earnings in side job,Umfang und Verdienst der Nebentaetigkeit,,,sej
soep-core-preview,rlm,re-entry to labor market and future work plans (for non-employed respondents),Wiedereintritt in den Arbeitsmarkt und Erwerbsplaene (bei Nichterwerbstaetigkeit),,,cpe
soep-core-preview,pow,plans of older working people for the future,Zukunftsplaene aelterer Erwerbstaetiger,,,cpe
soep-core-preview,cex,career expectations (employed respondents),Berufliche Zukunftserwartungen (Erwerbstaetige),,,cpe
soep-core-preview,epy,earnings in previous year,Arbeitsverdienst Vorjahr,,,was
soep-core-preview,cue,current earnings,Aktueller Arbeitsverdienst,,,was
soep-core-preview,wab,basic wages,Grundverguetung,,,cue
soep-core-preview,adb,additional benefits,Zusatzleistungen,,,cue
soep-core-preview,spf,subjective perception of fairness,Subjektives Gerechtigkeitsempfinden,,,cue
soep-core-preview,wsp,wages / salary in previous year,Lohn/Gehalt im Vorjahr,,,epy
soep-core-preview,isj,income from side jobs in previous year,Einkommen aus Nebenerwerbstaetigkeit im Vorjahr,,,epy
soep-core-preview,abp,additional benefits in previous year,Zusatzleistungen im Vorjahr,,,epy
soep-core-preview,ise,income from self-employment in previous year,Einkommen aus selbstaendiger Taetigkeit im Vorjahr,,,epy
soep-core-preview,trf,transfers,Transfer,,,it
soep-core-preview,pen,pensions,Renten,,,it
soep-core-preview,ass,assets,Vermoegen,,,it
soep-core-preview,cos,consumption and savings,Konsum und Sparen,,,it
soep-core-preview,inc,income,Einkommen,,,it
soep-core-preview,pin,personal income,Persoenliche Einkommen,,,inc
soep-core-preview,hhi,household income,Haushaltseinkommen,,,inc
soep-core-preview,tax,taxes,Steuern,,,inc
soep-core-preview,moi,monthly income,Monatseinkommen,,,hhi
soep-core-preview,ipy,income in previous year,Vorjahreseinkommen,,,hhi
soep-core-preview,sue,subjective evaluation,Subjektive Bewertung,,,hhi
soep-core-preview,irl,income from rentals and leasing,Einkommen aus Vermietung und Verpachtung,,,ipy
soep-core-preview,idl,money earned from domestic and livestock production,Geldeinkuenfte aus Haus- und Viehwirtschaft,,,ipy
soep-core-preview,iid,income from interest and dividends,Zinseinkommen und Dividenden,,,ipy
soep-core-preview,sem,self-employment,Selbststaendige  Taetigkeit,,,pin
soep-core-preview,wsa,wages and salary,Lohn und Gehalt,,,pin
soep-core-preview,sij,side jobs,Nebenerwerbstaetigkeit,,,wsa
soep-core-preview,mic,military / civil service pay,Wehrsold/Zivildienstsold,,,wsa
soep-core-preview,ads,additional benefits,Sonderverguetungen,,,wsa
soep-core-preview,hht,household-related transfers,Haushaltsbezogene Transfers,,,trf
soep-core-preview,ptr,personal transfers,Persoenliche Transfers,,,trf
soep-core-preview,cbe,child benefit / supplementary child benefit,Kindergeld/ Kinderzuschlag,,,hht
soep-core-preview,ltc,long-term care insurance,Pflegeversicherung,,,hht
soep-core-preview,hal,housing allowance,Wohngeld,,,hht
soep-core-preview,bis,basic income support in old age,Grundsicherung im Alter,,,hht
soep-core-preview,sas,alg ii / social assistance,ALG II/ Sozialhilfe,,,hht
soep-core-preview,pmc,"parental, maternity, and child-raising allowance","Eltern-, Mutterschafts-, Erziehungsgeld",,,ptr
soep-core-preview,prt,private transfers,Privat empfangene Transfers,,,ptr
soep-core-preview,erb,early retirement benefits,"Altersuebergangsgeld, Vorruhestandszahlungen",,,ptr
soep-core-preview,sup,spousal/child support payments,Unterhaltszahlungen,,,ptr
soep-core-preview,ueb,unemployment benefits,Arbeitslosengeld und -hilfe,,,ptr
soep-core-preview,bfg,bafoeg student grants / scholarships,BafoeG / Stipendien,,,ptr
soep-core-preview,rir,riester pension,Riesterrente,,,pen
soep-core-preview,old,old-age and disability pensions,Alters- und Invalidenrente,,,pen
soep-core-preview,pcn,pension contribution,Beitragsentrichtung,,,pen
soep-core-preview,pfd,pension fund,Rententraeger,,,pen
soep-core-preview,wid,widow's / orphan's pension,Witwen/Waisenrente,,,pen
soep-core-preview,asc,asset categories,Vermoegensarten,,,ass
soep-core-preview,ast,total assets,Gesamtvermoegen,,,ass
soep-core-preview,ori,original responses,Original Angaben,,,ass
soep-core-preview,asp,personal assets,Personenangaben,,,ast
soep-core-preview,ash,household assets,Haushaltsangaben,,,ast
soep-core-preview,bas,business assets,Betriebsvermoegen,,,asc
soep-core-preview,opr,other properties,Sonstige Immobilien,,,asc
soep-core-preview,asm,monetary assets,Geldvermoegen,,,asc
soep-core-preview,oin,other investments,Sonstige Wertanlagen,,,asc
soep-core-preview,pri,private insurance,Private Versicherung,,,asc
soep-core-preview,ihs,investments in home savings,Bausparen,,,asc
soep-core-preview,dtl,debts / loans,Verpflichtungen / Kredite,,,asc
soep-core-preview,ooh,owner-occupied housing,Selbstgenutztes Wohneigentum,,,asc
soep-core-preview,prr,claims for restitution of house/property rights,Rueckuebertragungsansprueche (Haus/Grundstueck),,,opr
soep-core-preview,ipp,investments in pension plans,Altersvorsorgevermoegen,,,pri
soep-core-preview,inh,inheritances,Erbschaften,,,ori
soep-core-preview,oti,other investments xxxxxxxxxxxxxxx,Sonstige Wertanlagen,,,ori
soep-core-preview,dbt,debts,Verpflichtungen,,,ori
soep-core-preview,ppc,possession and purchase of consumer goods,Besitz und Anschaffung von Konsumguetern,,,cos
soep-core-preview,rex,regular expenditures,Regelmaessige Ausgaben,,,cos
soep-core-preview,sav,savings,Sparen,,,cos
soep-core-preview,fto,financial transfers to persons outside hh,Geleistete Zahlungen an Personen ausserhalb des HH,,,cos
soep-core-preview,sor,socialization & relationships,Sozialisation & Beziehungen,,,fn
soep-core-preview,tas,transfers and support,Transfers und Unterstuetzung,,,fn
soep-core-preview,fno,family networks - outside own household,Familiennetzwerke - ausserhalb des eigenen Haushalts,,,fn
soep-core-preview,mse,marital status and family events,"Familienstand, Familienereignisse sowie Eltern-Kind-Verhaeltnis",,,fn
soep-core-preview,fri,friends,Freunde,,,fn
soep-core-preview,scr,socialization and relationships,Beziehungen zu den Eltern in der Jugend,,,fn
soep-core-preview,fhf,family history - first waves - integrated into biography,Familienbiographie - der Erstwellen - integriert in Biographie,,,fn
soep-core-preview,par,parenting,Familie und Erziehung,,,fn
soep-core-preview,mst,marital status,Verwandte in Ost-/Westdeutschland,,,mse
soep-core-preview,feh,family events and relationship history,Familienangehoerige in der Heimat,,,mse
soep-core-preview,doc,death of child,Tod des Kindes,,,feh
soep-core-preview,nfv,no family event,keine familiaeres Ereignis,,,feh
soep-core-preview,ofv,other family event,sonstiges familiaeres Ereignis,,,feh
soep-core-preview,boc,birth of a child,Geburt eines Kindes,,,feh
soep-core-preview,sep,separation from partner,Trennung von Partner/in,,,feh
soep-core-preview,cmo,child moved out of household,Kind hat Haushalt verlassen,,,feh
soep-core-preview,dos,death of partner,Tod des Partner/in,,,feh
soep-core-preview,dop,death of parents,Tod der Eltern,,,feh
soep-core-preview,doi,death of person living in hh,Tod im HH lebenden Person,,,feh
soep-core-preview,mip,moved in together with partner,Zusammenzug mit Partner,,,feh
soep-core-preview,mar,marriage,Hochzeit,,,feh
soep-core-preview,div,divorce,Scheidung,,,feh
soep-core-preview,con,contact with neighbors,Kontakte zu Nachbarn,,,fri
soep-core-preview,frr,friends in east/west germany,Freunde in Ost-/Westdeutschland,,,fri
soep-core-preview,fnw,friendship networks that can be relied upon for help,Freundesnetzwerke auf deren Hilfe man rechnen kann,,,fri
soep-core-preview,cfa,"contact with friends, relatives abroad","Kontakt zu Freunden, Verwandten im Ausland",,,fri
soep-core-preview,frn,number of friends,Zahl der Freunde,,,fri
soep-core-preview,ntf,networks - three friends,Netzwerke - drei Freunde,,,fri
soep-core-preview,rgw,regular gifts from friends / relatives from the frg,Regelmaessige Geschenke von Freunden/Verwandten aus der BRD,,,tas
soep-core-preview,fsp,financial support to persons,Geleistete Zahlungen und Unterstuetzungen an Personen,,,tas
soep-core-preview,fbr,foreign-born respondents only,speziell Auslaenderstichprobe,,,fsp
soep-core-preview,ing,in general,allgemein,,,fsp
soep-core-preview,exb,experiences with the birth of a child,Erfahrungen bei der Geburt eines Kindes,,,par
soep-core-preview,pgo,parenting goal,Erziehungziel,,,par
soep-core-preview,ebc,experiences with the birth of a child,Erfahrungen bei der Geburt eines Kindes,,,par
soep-core-preview,prl,parental role,Elternrolle,,,par
soep-core-preview,pst,parenting style,Erziehungsstil,,,par
soep-core-preview,psp,"parenting style (bioage long, mother or father)","Erziehungsstil (bioage long, Mutter oder Vater)",,,pst
soep-core-preview,pss,"parenting style, second caregiver (usually father)",Erziehungsstil zweite betreuende Person (in der Regel Vater),,,pst
soep-core-preview,psm,"parenting style, main caregiver (usually mother)",Erziehungsstil Hauptbetreuungsperson (in der Regel Mutter),,,pst
soep-core-preview,prs,parental role of second caregiver (usually father),Elternrolle (in der Regel Vater),,,prl
soep-core-preview,prp,"parental role (bioage long, mother or father)","Elternrolle (bioage long, Mutter oder Vater)",,,prl
soep-core-preview,prm,parental role of main caregiver (usually mother),Elternrolle (in der Regel Mutter),,,prl
soep-core-preview,pgp,"parenting goal (bioage long, mother or father)","Erziehungziel (bioage long, Mutter oder Vater)",,,pgo
soep-core-preview,pgm,parenting goal of main caregiver (usually mother),Erziehungziel (in der Regel Mutter),,,pgo
soep-core-preview,pgs,parenting goal of second caregiver (usually father),Erziehungziel (in der Regel Vater),,,pgo
soep-core-preview,ofe,other family event,sonstiges familiaeres Ereignis,,,ebc
soep-core-preview,nfe,no family event,keine familiaeres Ereignis,,,ebc
soep-core-preview,dcf,death of a close friend/relative,Tod eines engen Bekannten/Verwandten,,,ebc
soep-core-preview,dch,death of child,Tod des Kindes,,,ebc
soep-core-preview,dvr,divorce,Scheidung,,,ebc
soep-core-preview,clh,child left household,Kind hat Haushalt verlassen,,,ebc
soep-core-preview,mwp,moved in together with partner,Zusammenzug mit Partner,,,ebc
soep-core-preview,mas,married,Verheiratet,,,ebc
soep-core-preview,dpa,death of partner,Tod des Partner/in,,,ebc
soep-core-preview,dfm,death of parent,Tod des Eltern,,,ebc
soep-core-preview,spa,separation from partner,Trennung von Partner/in,,,ebc
soep-core-preview,coh,cohabitating,Zusammenlebend,,,ebc
soep-core-preview,rpo,relationships with peers / other relatives,"Beziehungen mit Peers, sonstigen Verwandten",,,sor
soep-core-preview,soc,socialization conditions,Sozialisationsbedingungen,,,sor
soep-core-preview,ger,generational relationships,Generationenbeziehungen,,,sor
soep-core-preview,sbd,contexts shortly before death,Kontexte kurz vor dem Tod,,,sor
soep-core-preview,hec,health care,Gesundheitsversorgung,,,hc
soep-core-preview,heb,health behavior,Gesundheitsverhalten,,,hc
soep-core-preview,hei,health insurance,Krankenversicherung (KV),,,hc
soep-core-preview,hes,health situation,Gesundheitslage,,,hc
soep-core-preview,wdi,work missed due to illness,Krankheitsbedingte Arbeitsausfaelle,,,hes
soep-core-preview,hco,health condition,Gesundheitszustand,,,hes
soep-core-preview,cad,cause of death,Todesursache,,,hes
soep-core-preview,isd,invalidity - severe disability,Invaliditaet - Schwerbehinderung,,,hes
soep-core-preview,sft,sf-12 questionnaire,SF-12 Fragebogen,,,hes
soep-core-preview,idd,illnesses diagnosed by doctor,Vom Arzt festgestellte Krankheiten,,,hes
soep-core-preview,gsm,grip strength measurement,Greifkraftmessung,,,hes
soep-core-preview,pbr,pregnancy and breastfeeding,Schwangerschaft und Stillzeit,,,hes
soep-core-preview,chh,child's health,Gesundheit des Kindes,,,hes
soep-core-preview,hdp,health of deceased persons,Gesundheit verstorbener Personen,,,hes
soep-core-preview,icd,illnesses of child diagnosed by doctor,Vom Arzt festgestellte Krankheiten des Kindes,,,hes
soep-core-preview,sdq,strengths and difficulties questionnaire (sdq),Strenghts and Difficulties Questionnaire (SDQ),,,hes
soep-core-preview,pmh,physical and mental health,Physische und Mentale Gesundheit (generiert),,,hes
soep-core-preview,mer,medical rehabilitation,Medizinische Rehamassnahme,,,hec
soep-core-preview,chb,childbirth,Entbindung,,,hec
soep-core-preview,hss,health spa stays,Kuraufenthalte,,,hec
soep-core-preview,dov,doctor visits,Arztbesuche,,,hec
soep-core-preview,hcc,health care for children,Gesundheitsversorgung von Kindern,,,hec
soep-core-preview,cdp,care for deceased persons,Pflege verstorbener Personen,,,hec
soep-core-preview,hsp,hospital stay,Krankenhausaufenthalt,,,hec
soep-core-preview,spn,sports and nutrition,Sport und Ernaehrung,,,heb
soep-core-preview,alc,alcohol use,Alkohol Konsum,,,heb
soep-core-preview,tab,tabacco use,Tabak-Konsum,,,heb
soep-core-preview,tin,type of health insurance,Art der Krankenversicherung,,,hei
soep-core-preview,ist,insurance status,Versichertenstatus,,,hei
soep-core-preview,chi,change of health insurance,Krankenversicherungswechsel,,,hei
soep-core-preview,qob,quality of dwelling,Wohnungsqualitaet,,,ha
soep-core-preview,cep,contributions and expenditures of private households,Leistungen und Ausgaben privater Haushalte,,,ha
soep-core-preview,mov,moving,Umzug,,,ha
soep-core-preview,hoa2,household amenities,Haushaltsausstattung,,,ha
soep-core-preview,hos,home ownership status,Wohnstatus,,,ha
soep-core-preview,rer,residence: region,Wohnen: Region,,,ha
soep-core-preview,tod,type of dwelling,Wohntyp,,,ha
soep-core-preview,reh,residential history,Wohnbiographie,,,ha
soep-core-preview,nsr,neighborhood surroundings and residential environment,Wohnumfeld und -umwelt,,,ha
soep-core-preview,hoc,housing costs,Wohnkosten,,,ha
soep-core-preview,ten,tenant,Mieter,,,hos
soep-core-preview,pmb,property management of building,Verwaltung des Hauses,,,hos
soep-core-preview,oob,owner of building,Eigentuemer des Hauses,,,hos
soep-core-preview,own,owner / tenant,Eigentuemer / Mieter,,,hos
soep-core-preview,cbu,condition of building / need for renovation,Zustand/Renovierungsbeduerftigkeit des Hauses,,,qob
soep-core-preview,hoa,household amenities,Wohnungsausstattung,,,qob
soep-core-preview,mmd,modernization measures in dwelling,Modernisierungsmassnahmen in Wohnung,,,qob
soep-core-preview,ybc,year of building construction,Erbauungsjahr des Hauses,,,qob
soep-core-preview,sod,size of dwelling,Wohnungsgroesse,,,qob
soep-core-preview,fte,for tenants,fuer Mieter,,,hoc
soep-core-preview,fow,for owners,fuer Eigentuemer,,,hoc
soep-core-preview,dcm,subjective assessment of new dwelling compared to former dwelling,Subjektive Beurteilung der neuen Wohnung im Vergl. zur,,,mov
soep-core-preview,mpl,is anyone in the hh planning to move?,Plant jemand im Haushalt Umzug?,,,mov
soep-core-preview,mre,reasons for moving,Gruende fuer Wohnungswechsel,,,mov
soep-core-preview,mdt,moving date,Umzugsdatum,,,mov
soep-core-preview,reg,region,Region,,,nsr
soep-core-preview,tol,type of locality,Ortstyp in dem Kindheit verbracht wurde,,,reh
soep-core-preview,ymo,year of move out of parental home,Jahr des Auszugs aus elterlicher Wohnung,,,reh
soep-core-preview,cob,country of birth,Geburtsland,,,reh
soep-core-preview,prh,private household - type of institution,Privathaushalt - Anstaltstyp,,,tod
soep-core-preview,seh,second home,Zweitwohnung,,,tod
soep-core-preview,cod,consumer durables,Langlebige Gebrauchsgueter,,,hoa2
soep-core-preview,hop,house pets,Haustiere,,,hoa2
soep-core-preview,exp,expenditures,Ausgaben,,,cep
soep-core-preview,olc,"own labor, care","Eigenarbeit, Betreuung",,,cep
soep-core-preview,pso,parenting and social support,Erziehung und soziale Unterstuetzung,,,cep
soep-core-preview,aws,assistance with shopping,Hilfe bei der Beschaffung,,,cep
soep-core-preview,olm,motives for own labor,Motive fuer Eigenarbeit,,,olc
soep-core-preview,ola,own labor,Eigenarbeit,,,olc
soep-core-preview,inv,invalidity,Pflegebeduerfigkeit,,,pso
soep-core-preview,alt,assistance when requiring long-term care - who would one turn to,Hilfe bei langfristiger Pflege - an wen wuerde man sich,,,pso
soep-core-preview,chc,childcare,Kinderbetreuung,,,pso
soep-core-preview,afl,assistance when ill with flu - who would one turn to,Hilfe bei Grippe - an wen wuerde man sich wenden,,,pso
soep-core-preview,ihc,care for invalid hh member,Betreuung der Pflegebeduerftigen Person durch:,,,inv
soep-core-preview,iih,invalid in hh,Pflegebeduerftige im Haushalt,,,inv
soep-core-preview,ins,strain on hh due to care for invalid,Belastung des HH durch Pflege,,,inv
soep-core-preview,cac,monthly level and bearer of care costs,Monatliche Hoehe und Traeger der Pflegekosten,,,inv
soep-core-preview,suh,support for the hh (wave 8 focus),Unterstuetzung des HH (Schwerpunkt W8),,,inv
soep-core-preview,ity,type of invalidity,Art der Pflegebeduerftigkeit,,,inv
soep-core-preview,qly,qualifications attained last year,Im letzten Jahr erworbene Qualifikationen,,,ed
soep-core-preview,fut,further training,Weiterbildung,,,ed
soep-core-preview,edp,educational participation,Bildungsbeteiligung,,,ed
soep-core-preview,ccs,child care and school,Kinderbetreuung und Schule,,,ed
soep-core-preview,inm,intergenerational mobility,Intergenerationale Mobilitaet,,,ed
soep-core-preview,ftg,general further training in last year,Allgemeine Weiterbildung im letzten Jahr,,,ed
soep-core-preview,haq,highest attained qualification,Hoechste erworbene Qualifikation,,,ed
soep-core-preview,coc,cognitive competency,Kognitive Kompetenz,,,ed
soep-core-preview,geb,generated educational biography (beta),Generierte Bildungsbiographie (beta),,,edp
soep-core-preview,edc,educational calendar,Bildungskalendarium,,,edp
soep-core-preview,tft,training and further education at point in time of survey,Ausbildung und Weiterbildung zum Befragungszeitpunkt,,,edp
soep-core-preview,ojt,company in-house training / further training / retraining,Betriebliche Ausbildung/Fortbildung/Umschulung,,,edc
soep-core-preview,scu,school / university,Schule/Hochschule,,,edc
soep-core-preview,vof,vocational degree (foreigners),Berufsabschluss Auslaender,,,haq
soep-core-preview,cnd,cnef equivalent -education-,CNEF Equivalent -Education-,,,haq
soep-core-preview,slc,school-leaving certificate / graduation,Schulabschluss,,,haq
soep-core-preview,vod,vocational degree,Berufsabschluss,,,haq
soep-core-preview,scc,school completion,Schulabschluss,,,qly
soep-core-preview,vdc,vocational degree completion,Berufsabschluss,,,qly
soep-core-preview,vly,vocational training in last year,Berufliche Ausbildung im letzten Jahr,,,qly
soep-core-preview,edg,educational goals,Bildungsbestrebungen,,,ccs
soep-core-preview,aad,"abilities, achievements, and socio-emotional development","Faehigkeiten, Leistungen und Sozio-emotionale Entwicklung",,,ccs
soep-core-preview,paa,participation and activities,Teilnahme und Aktivitaeten,,,ccs
soep-core-preview,saf,subjective assessment of the further training,Subjektive Bewertung der Weiterbildung,,,fut
soep-core-preview,fvt,further vocational training,Berufliche Weiterbildung,,,fut
soep-core-preview,fva,attendance of further vocational training programs in last 3 years,Besuch beruflicher Weiterbildung in den letzten 3 Jahr,,,fut
soep-core-preview,fvd,time of day of further training course,Zeitliche Lage der Weiterbildungsveranstaltung,,,fva
soep-core-preview,fvf,financial support,Finanzielle Unterstuetzung,,,fva
soep-core-preview,fvc,content of further training course,Inhalt des Weiterbildungskurses,,,fva
soep-core-preview,fvl,length of course,Umfang,,,fva
soep-core-preview,fvi,initiative to participate,Initiative zur Teilnahme,,,fva
soep-core-preview,fvn,number,Anzahl,,,fva
soep-core-preview,fvg,goal of further training,Ziel der Weiterbildung,,,fva
soep-core-preview,fvo,organization providing the training,Veranstalter,,,fva
soep-core-preview,ocp,official certificate of participation,Qualifizierte Teilnahmebestaetigung,,,fva
soep-core-preview,coa,courses attended since start of 1988,Besuchte Kurse seit Anfang 1988,,,ftg
soep-core-preview,ftt,type of general further training,Art der allg. Weiterblidung,,,ftg
soep-core-preview,fah,family history,Familienbiographie,,,inm
soep-core-preview,pan,parents' nationality,Nationalitaet der Eltern,,,inm
soep-core-preview,lpp,labor market participation of father and mother,Erwerbsbeteiligung von Vater und Mutter,,,inm
soep-core-preview,ped,parental education,Bildung der Eltern,,,inm
soep-core-preview,mbr,memberships,Mitgliedschaften,,,at
soep-core-preview,pol,political orientations,Politische Orientierungen,,,at
soep-core-preview,val,values,Werte,,,at
soep-core-preview,per,personality,Persoenlichkeit,,,at
soep-core-preview,eur,introduction of euro,Euro-Einfuehrung,,,pol
soep-core-preview,vot,voting and attitudes,Wahlen und Einstellungen,,,pol
soep-core-preview,gov,government tasks,Staatliche Aufgaben,,,pol
soep-core-preview,wry,worries,Sorgen,,,pol
soep-core-preview,pty,party identification,Parteiidentifikation,,,pol
soep-core-preview,ila,importance of life areas (kluckhohn),Bedeutung von Lebensbereichen (Kluckhohn),,,val
soep-core-preview,vda,values of duty and acceptance (klages),Pflicht- und Akzeptanzwerte (Klages),,,val
soep-core-preview,fju,fairness / justice,Gerechtigkeit,,,val
soep-core-preview,pom,post-materialism (inglehart),Post/Materialismus (Inglehart),,,val
soep-core-preview,wtr,willingness to take risks,Risikobereitschaft,,,per
soep-core-preview,imc,impulse control,Impulskontrolle,,,per
soep-core-preview,awb,affective well-being,Affektives Wohlbefinden,,,per
soep-core-preview,bfi,big 5 personality inventory,Big-5 Persoenlichkeitsinventar,,,per
soep-core-preview,cor,control orientation,Kontrollorientierung,,,per
soep-core-preview,trt,trust,Vertrauen,,,per
soep-core-preview,sat,satisfaction,Zufriedenheit,,,per
soep-core-preview,tpd,"time preference, discounting the future (experiment)","Zeitpraeferenz, Abdiskontierung (Experiment)",,,per
